Jason Pominville,25,RW,BUF,82,27,53,80,0.97,16,20,24,2,1,1,26,25,2,27,232,11.6,1637,19:58,37,30,24,42,36.4,2007
Mats Sundin*,36,C,TOR,74,32,46,78,1.05,17,76,21,10,1,4,27,19,0,29,259,12.4,1485,20:04,34,33,945,768,55.2,2007
Shane Doan,31,RW,PHX,80,28,50,78,0.97,4,59,17,9,2,5,25,18,7,27,243,11.5,1661,20:46,17,158,77,110,41.2,2007
Marc Savard,30,C,BOS,74,15,63,78,1.05,3,66,11,4,0,2,34,27,2,31,196,7.7,1519,20:31,11,38,802,753,51.6,2007
Anze Kopitar,20,C,LAK,82,32,45,77,0.93,-15,22,18,12,2,3,21,22,2,34,201,15.9,1696,20:41,40,47,566,584,49.2,2007
Henrik Sedin,27,C,VAN,82,15,61,76,0.92,6,56,10,4,1,2,36,25,0,29,141,10.6,1600,19:31,15,19,643,726,47.0,2007
Mike Richards,22,C,PHI,73,28,47,75,1.02,14,76,15,8,5,6,23,23,1,31,212,13.2,1570,21:31,46,110,698,682,50.6,2007
Brenden Morrow,29,LW,DAL,82,32,42,74,0.9,23,105,18,12,2,7,26,16,0,28,207,15.5,1639,20:00,29,260,16,25,39.0,2007
Daniel Sedin,27,LW,VAN,82,29,45,74,0.9,6,50,17,12,0,7,25,20,0,32,247,11.7,1562,19:03,14,11,17,21,44.7,2007
Daniel Briere,30,C,PHI,79,31,41,72,0.91,-22,68,17,14,0,3,17,23,1,37,182,17.0,1490,18:52,17,29,631,619,50.5,2007
J.P. Dumont,29,RW,NSH,80,29,43,72,0.9,5,34,22,7,0,8,34,9,0,16,192,15.1,1480,18:30,11,44,3,10,23.1,2007
Jason Arnott,33,C,NSH,79,28,44,72,0.91,19,54,15,13,0,3,35,9,0,22,248,11.3,1500,18:59,23,42,614,646,48.7,2007
Sidney Crosby,20,C,PIT,53,24,48,72,1.35,18,39,18,6,0,4,26,21,1,27,173,13.9,1105,20:51,40,50,567,536,51.4,2007
Patrick Kane,19,RW,CHI,82,21,51,72,0.87,-5,52,14,7,0,4,30,21,0,28,191,11.0,1506,18:22,7,16,16,10,61.5,2007
Olli Jokinen,29,C,FLA,82,34,37,71,0.86,-19,67,16,18,0,5,22,15,0,33,341,10.0,1632,19:54,25,78,404,534,43.1,2007
Vinny Prospal,32,LW,TOT,80,33,38,71,0.88,0,45,23,10,0,5,38,0,0,10,215,15.3,1550,19:22,37,73,141,115,55.1,2007
Jaromir Jagr,35,RW,NYR,82,25,46,71,0.86,8,58,18,7,0,5,24,22,0,29,249,10.0,1678,20:28,16,27,1,2,33.3,2007
Paul Stastny,22,C,COL,66,24,47,71,1.07,22,24,21,3,0,4,28,18,1,21,138,17.4,1391,21:05,31,16,561,540,51.0,2007
Ales Hemsky,24,RW,EDM,74,20,51,71,0.95,-9,34,12,8,0,2,29,22,0,30,184,10.9,1375,18:35,29,24,1,4,20.0,2007
Scott Gomez,28,C,NYR,81,16,54,70,0.86,3,36,9,7,0,3,31,22,1,29,242,6.6,1611,19:54,24,48,612,553,52.5,2007
Nicklas Lidstrom*,37,D,DET,76,10,60,70,0.92,40,40,5,5,0,4,30,29,1,34,188,5.3,2031,26:43,70,23,0,0,0,2007
Rick Nash,23,LW,CBJ,80,38,31,69,0.86,2,95,24,10,4,6,19,12,0,22,329,11.6,1639,20:29,30,67,14,30,31.8,2007
Tomas Plekanec,25,C,MTL,81,29,40,69,0.85,15,42,15,12,2,6,26,13,1,25,186,15.6,1464,18:05,28,32,683,698,49.5,2007
Nicklas Backstrom,20,C,WSH,82,14,55,69,0.84,13,24,11,3,0,4,33,22,0,25,153,9.2,1557,19:00,34,34,405,469,46.3,2007
Alex Frolov,25,LW,LAK,71,23,44,67,0.94,1,22,18,5,0,7,31,13,0,18,160,14.4,1335,18:48,18,22,2,9,18.2,2007
Marian Hossa,29,RW,TOT,72,29,37,66,0.91,-14,36,19,8,2,4,16,21,0,29,264,11.0,1538,21:22,19,63,4,11,26.7,2007
Kristian Huselius,29,LW,CGY,81,25,41,66,0.81,10,40,19,6,0,5,22,19,0,25,202,12.4,1433,17:42,11,9,1,3,25.0,2007
Brad Boyes,25,RW,STL,82,43,22,65,0.79,1,20,32,11,0,9,14,8,0,19,207,20.8,1471,17:57,20,55,105,131,44.5,2007
Zach Parise,23,LW,NJD,81,32,33,65,0.8,13,25,21,10,1,8,20,13,0,23,266,12.0,1463,18:04,30,76,50,54,48.1,2007
Daymond Langkow,31,C,CGY,80,30,35,65,0.81,16,19,15,14,1,4,25,9,1,23,201,14.9,1506,18:50,37,75,357,460,43.7,2007
Cory Stillman,34,LW,TOT,79,24,41,65,0.82,-15,24,13,11,0,6,23,18,0,29,166,14.5,1500,18:59,22,69,7,10,41.2,2007
Paul Kariya*,33,LW,STL,82,16,49,65,0.79,-10,50,11,5,0,1,33,16,0,21,223,7.2,1536,18:44,21,18,0,6,0.0,2007
Sergei Gonchar,33,D,PIT,78,12,53,65,0.83,13,66,4,8,0,2,15,38,0,46,173,6.9,2021,25:55,126,56,0,0,0,2007
Thomas Vanek,24,LW,BUF,82,36,28,64,0.78,-5,64,17,19,0,9,23,5,0,24,240,15.0,1382,16:51,24,45,6,7,46.2,2007
Petr Sykora,31,RW,PIT,81,28,35,63,0.77,1,41,13,15,0,4,23,12,0,27,201,13.9,1365,16:51,19,26,9,6,60.0,2007
Pierre-Marc Bouchard,23,RW,MIN,81,13,50,63,0.77,11,34,7,6,0,4,31,19,0,25,129,10.1,1364,16:51,15,10,4,6,40.0,2007
Patrick Sharp,26,LW,CHI,80,36,26,62,0.77,23,55,20,9,7,7,19,5,2,14,209,17.2,1502,18:47,27,50,305,289,51.3,2007
Nathan Horton,22,RW,FLA,82,27,35,62,0.75,15,85,18,9,0,3,25,10,0,19,212,12.7,1537,18:44,24,81,29,44,39.7,2007
Brad Richards,27,C,TOT,74,20,42,62,0.83,-27,15,9,9,2,4,22,19,1,28,249,8.0,1736,23:28,22,12,514,539,48.8,2007
Mark Streit,30,D,MTL,81,13,49,62,0.76,-6,28,6,7,0,3,22,27,0,34,165,7.9,1419,17:31,62,59,0,1,0.0,2007
Brian Campbell,28,D,TOT,83,8,54,62,0.74,8,20,3,5,0,0,26,28,0,33,142,5.6,2084,25:06,96,61,0,0,0,2007
Nikolai Zherdev,23,RW,CBJ,82,26,35,61,0.74,-9,34,19,7,0,3,19,15,1,22,254,10.2,1589,19:22,18,37,12,17,41.4,2007
Ray Whitney,35,LW,CAR,66,25,36,61,0.92,-6,30,19,6,0,4,12,24,0,30,204,12.3,1250,18:56,23,13,3,2,60.0,2007
Dustin Brown,23,RW,LAK,78,33,27,60,0.76,-13,55,19,12,2,4,15,10,2,22,219,15.1,1583,20:18,23,311,20,20,50.0,2007
Dion Phaneuf,22,D,CGY,82,17,43,60,0.73,12,182,6,10,1,4,20,23,0,33,263,6.5,2167,26:25,88,194,0,0,0,2007
Brian Rolston,34,LW,MIN,81,31,28,59,0.72,-1,53,19,11,1,8,11,17,0,28,289,10.7,1626,20:04,24,59,67,98,40.6,2007
Andrew Brunette,34,LW,COL,82,19,40,59,0.71,5,14,12,7,0,2,31,9,0,16,125,15.2,1275,15:33,21,14,3,5,37.5,2007
Keith Tkachuk,35,C,STL,79,27,31,58,0.73,-2,69,14,12,1,1,24,7,0,19,177,15.3,1331,16:51,17,92,552,566,49.4,2007
Alexander Radulov,21,RW,NSH,81,26,32,58,0.71,7,44,22,4,0,2,30,2,0,6,183,14.2,1328,16:24,36,17,0,1,0.0,2007
Chris Drury,31,C,NYR,82,25,33,58,0.7,-3,45,13,12,0,7,14,17,2,29,220,11.4,1623,19:48,76,46,745,613,54.9,2007
Alex Tanguay,28,LW,CGY,78,18,40,58,0.74,11,48,13,3,2,3,27,12,1,15,121,14.9,1463,18:46,24,42,7,13,35.0,2007
Andrei Markov,29,D,MTL,82,16,42,58,0.7,1,63,5,10,1,2,18,22,2,32,145,11.0,2048,24:58,127,59,0,0,0,2007
Martin Erat,26,RW,NSH,76,23,34,57,0.75,-3,40,19,4,0,6,23,11,0,15,163,14.1,1418,18:39,16,49,15,26,36.6,2007
Mike Modano*,37,C,DAL,82,21,36,57,0.69,-11,48,15,5,1,4,17,18,1,23,200,10.5,1578,19:14,28,10,563,582,49.2,2007
Marco Sturm,29,LW,BOS,80,27,29,56,0.7,11,40,16,10,1,5,16,13,0,23,229,11.8,1440,18:00,25,50,7,24,22.6,2007
Radim Vrbata,26,RW,PHX,76,27,29,56,0.73,6,14,17,7,3,5,18,9,2,16,246,11.0,1383,18:12,19,13,7,12,36.8,2007
Nik Antropov,27,C,TOR,72,26,30,56,0.77,10,92,14,12,0,5,25,4,1,16,165,15.8,1448,20:07,51,102,114,157,42.1,2007
Mike Green,22,D,WSH,82,18,38,56,0.68,6,62,10,8,0,4,23,15,0,23,234,7.7,1938,23:38,68,94,0,1,0.0,2007
Saku Koivu,33,C,MTL,77,16,40,56,0.72,-4,93,8,8,0,3,19,19,2,27,150,10.7,1395,18:07,29,41,701,640,52.3,2007
Mike Knuble,35,RW,PHI,82,29,26,55,0.67,-3,72,13,15,1,3,11,15,0,30,177,16.4,1551,18:55,47,58,10,15,40.0,2007
Markus Naslund,34,LW,VAN,82,25,30,55,0.67,-7,46,16,9,0,2,17,13,0,22,237,10.5,1425,17:23,24,13,0,1,0.0,2007
Milan Michalek,23,LW,SJS,79,24,31,55,0.69,19,47,18,5,1,8,20,11,0,16,233,10.3,1428,18:05,31,70,6,4,60.0,2007
Patrik Elias,31,LW,NJD,74,20,35,55,0.74,10,38,13,7,0,8,21,12,2,19,263,7.6,1367,18:28,20,51,354,422,45.6,2007
Brian Rafalski,34,D,DET,73,13,42,55,0.75,27,34,3,10,0,1,21,21,0,31,175,7.4,1757,24:04,70,38,0,0,0,2007
Milan Hejduk,31,RW,COL,77,29,25,54,0.7,8,36,20,8,1,4,18,7,0,15,205,14.1,1490,19:21,10,17,54,82,39.7,2007
Corey Perry,22,RW,ANA,70,29,25,54,0.77,12,108,18,11,0,4,19,6,0,17,200,14.5,1257,17:57,11,95,3,13,18.8,2007
Jonathan Toews,19,C,CHI,64,24,30,54,0.84,11,44,17,7,0,4,13,15,2,22,144,16.7,1195,18:40,13,27,509,447,53.2,2007
Peter Mueller,19,C,PHX,81,22,32,54,0.66,-13,32,15,7,0,3,17,15,0,22,201,10.9,1398,17:16,12,30,105,146,41.8,2007
Robert Lang,37,C,CHI,76,21,33,54,0.71,9,50,14,7,0,3,23,10,0,17,172,12.2,1400,18:25,22,25,591,524,53.0,2007
Viktor Kozlov,32,C,WSH,81,16,38,54,0.66,28,18,14,2,0,2,29,9,0,11,219,7.3,1424,17:35,32,51,203,239,45.9,2007
Pavol Demitra,33,LW,MIN,68,15,39,54,0.79,9,24,13,2,0,1,27,11,1,13,126,11.9,1340,19:42,48,17,403,487,45.3,2007
Jeff Carter,23,C,PHI,82,29,24,53,0.64,6,55,20,7,2,5,12,11,1,18,260,11.2,1545,18:51,53,52,657,721,47.7,2007
Andrei Kostitsyn,22,LW,MTL,78,26,27,53,0.67,15,29,14,12,0,5,23,4,0,16,156,16.7,1224,15:41,22,102,4,2,66.7,2007
Antoine Vermette,25,LW,OTT,81,24,29,53,0.65,3,51,17,4,3,3,20,6,3,10,175,13.7,1424,17:35,25,49,687,524,56.7,2007
Brian Gionta,29,RW,NJD,82,22,31,53,0.64,1,46,13,8,1,4,18,13,0,21,257,8.6,1498,18:16,14,52,30,25,54.5,2007
Patrick O'Sullivan,22,C,LAK,82,22,31,53,0.64,-8,36,16,3,3,2,22,7,2,10,220,10.0,1534,18:42,45,95,203,258,44.0,2007
Tomas Kaberle,29,D,TOR,82,8,45,53,0.64,-8,22,2,6,0,1,21,24,0,30,155,5.2,2039,24:52,99,41,1,1,50.0,2007
Chris Higgins,24,LW,MTL,82,27,25,52,0.63,0,22,15,12,0,5,11,13,1,25,241,11.2,1472,17:57,65,76,22,40,35.5,2007
Andy McDonald,30,C,TOT,82,18,34,52,0.63,-21,62,15,3,0,1,20,14,0,17,182,9.9,1465,17:52,20,46,527,421,55.6,2007
Jason Blake,34,LW,TOR,82,15,37,52,0.63,-4,28,13,2,0,0,27,10,0,12,332,4.5,1461,17:49,14,55,14,14,50.0,2007
Ryan Malone,28,LW,PIT,77,27,24,51,0.66,14,103,14,11,2,6,18,5,1,16,159,17.0,1469,19:05,34,138,12,26,31.6,2007
Erik Cole,29,RW,CAR,73,22,29,51,0.69,5,76,12,10,0,4,22,7,0,17,216,10.2,1413,19:22,24,186,9,29,23.7,2007
Rod Brind'Amour,37,C,CAR,59,19,32,51,0.86,0,38,13,6,0,4,20,12,0,18,151,12.6,1325,22:27,38,55,851,609,58.3,2007
Zdeno Chara,30,D,BOS,77,17,34,51,0.66,14,114,7,9,1,0,17,16,1,25,207,8.2,2067,26:50,78,222,0,0,0,2007
Ed Jovanovski,31,D,PHX,80,12,39,51,0.63,-13,73,4,8,0,2,19,19,1,27,240,5.0,1804,22:33,63,114,0,0,0,2007
Shawn Horcoff,29,C,EDM,53,21,29,50,0.94,1,30,15,6,0,2,19,10,0,16,115,18.3,1178,22:13,30,15,487,476,50.6,2007
Chris Kunitz,28,LW,ANA,82,21,29,50,0.6,8,80,13,7,1,6,22,6,1,13,196,10.7,1386,16:54,19,159,16,33,32.7,2007
R.J. Umberger,25,C,PHI,74,13,37,50,0.67,0,19,9,4,0,3,24,8,5,12,173,7.5,1322,17:52,59,64,45,72,38.5,2007
Jochen Hecht,30,C,BUF,75,22,27,49,0.65,1,38,18,3,1,2,23,4,0,7,229,9.6,1449,19:19,39,45,378,518,42.2,2007
Mike Comrie,27,C,NYI,76,21,28,49,0.64,-21,87,17,4,0,3,11,17,0,21,194,10.8,1458,19:11,23,47,562,662,45.9,2007
Matt Cullen,31,C,CAR,59,13,36,49,0.83,2,32,5,8,0,1,20,15,1,23,137,9.5,996,16:52,30,33,364,285,56.1,2007
Sam Gagner,18,C,EDM,79,13,36,49,0.62,-21,23,9,4,0,1,24,12,0,16,135,9.6,1239,15:41,31,18,125,174,41.8,2007
Patrick Marleau,28,C,SJS,78,19,29,48,0.61,-19,33,12,7,0,2,10,19,0,26,185,10.3,1422,18:14,10,83,317,288,52.4,2007
Wojtek Wolski,21,LW,COL,77,18,30,48,0.62,10,14,14,4,0,6,29,1,0,5,158,11.4,1227,15:56,21,54,24,24,50.0,2007
Mark Recchi*,39,RW,TOT,72,14,34,48,0.66,-18,32,7,7,0,0,18,16,0,23,121,11.6,1287,17:52,22,71,27,31,46.6,2007
Joe Corvo,30,D,TOT,74,13,35,48,0.64,17,26,7,6,0,3,13,22,0,28,167,7.8,1380,18:39,41,31,0,0,0,2007
Mike Fisher,27,C,OTT,79,23,24,47,0.59,-10,82,15,6,2,4,20,1,3,7,215,10.7,1561,19:46,73,234,618,610,50.3,2007
Dustin Penner,25,LW,EDM,82,23,24,47,0.57,-12,45,10,13,0,4,15,9,0,22,201,11.4,1411,17:12,37,99,104,85,55.0,2007
Mike Cammalleri,25,LW,LAK,63,19,28,47,0.74,-16,30,9,10,0,1,19,9,0,19,210,9.0,1170,18:35,14,31,206,173,54.4,2007
Brendan Shanahan*,39,LW,NYR,73,23,23,46,0.63,-2,35,12,11,0,3,14,8,1,19,265,8.7,1351,18:31,47,47,6,2,75.0,2007
Joffrey Lupul,24,RW,PHI,56,20,26,46,0.82,2,35,13,7,0,3,12,14,0,21,176,11.4,1020,18:13,20,79,3,1,75.0,2007
Steve Reinprecht,31,C,PHX,81,16,30,46,0.56,-3,26,10,5,1,0,23,7,0,12,105,15.2,1272,15:42,42,28,516,504,50.6,2007
Andrew Cogliano,20,C,EDM,82,18,27,45,0.54,1,20,15,1,2,5,20,6,1,7,98,18.4,1120,13:40,31,25,214,328,39.5,2007
Eric Perrin,32,C,ATL,81,12,33,45,0.55,-5,26,8,2,2,0,21,4,8,6,121,9.9,1444,17:50,31,51,378,335,53.0,2007
Bill Guerin,37,RW,NYI,81,23,21,44,0.54,-15,65,16,7,0,5,14,7,0,14,227,10.1,1408,17:23,20,62,12,6,66.7,2007
David Legwand,27,C,NSH,65,15,29,44,0.67,-4,38,11,4,0,1,19,9,1,13,144,10.4,1171,18:01,21,7,305,395,43.6,2007
Kimmo Timonen,32,D,PHI,80,8,36,44,0.55,0,50,4,3,1,1,9,26,1,29,125,6.4,1886,23:35,129,64,0,0,0,2007
Scott Hartnell,25,LW,PHI,80,24,19,43,0.53,2,159,13,10,1,6,16,2,1,12,176,13.6,1294,16:11,32,110,13,19,40.6,2007
Ales Kotalik,29,RW,BUF,79,23,20,43,0.54,-5,58,11,12,0,1,8,12,0,24,207,11.1,1212,15:21,18,137,98,123,44.3,2007
John Madden,34,C,NJD,80,20,23,43,0.53,1,26,14,3,3,3,22,0,1,3,185,10.8,1556,19:27,50,49,786,677,53.7,2007
Brent Burns,22,D,MIN,82,15,28,43,0.52,12,80,7,8,0,4,16,11,1,19,158,9.5,1894,23:06,73,99,1,0,100.0,2007
Chris Pronger*,33,D,ANA,72,12,31,43,0.59,-1,128,4,8,0,4,8,22,1,30,182,6.6,1872,26:00,99,74,4,3,57.1,2007
Marek Zidlicky,30,D,NSH,79,5,38,43,0.54,-5,63,1,4,0,0,17,21,0,25,122,4.1,1645,20:50,84,83,0,0,0,2007
Alexander Semin,23,LW,WSH,63,26,16,42,0.66,-18,54,16,10,0,2,6,10,0,20,185,14.1,1065,16:55,14,20,4,7,36.4,2007
Dan Cleary,29,RW,DET,63,20,22,42,0.66,21,33,15,5,0,3,14,7,1,12,177,11.3,1095,17:23,14,82,56,54,50.9,2007
Jeff Halpern,31,C,TOT,83,20,22,42,0.5,0,54,15,4,1,2,17,4,1,8,132,15.2,1393,16:47,46,81,381,352,52.0,2007
Jussi Jokinen,24,LW,TOT,72,16,26,42,0.58,-14,18,10,6,0,2,18,8,0,14,131,12.2,1041,14:27,21,16,178,163,52.2,2007
Alex Steen,23,LW,TOR,76,15,27,42,0.55,0,32,12,2,1,2,20,7,0,9,169,8.9,1375,18:05,36,62,59,120,33.0,2007
Jiri Hudler,24,RW,DET,81,13,29,42,0.51,11,26,10,3,0,2,17,12,0,15,131,9.9,1067,13:10,8,25,10,16,38.5,2007
Stephen Weiss,24,C,FLA,74,13,29,42,0.56,14,40,9,4,0,4,20,9,0,13,132,9.8,1301,17:35,26,26,613,585,51.2,2007
Mikko Koivu,24,C,MIN,57,11,31,42,0.73,13,42,9,2,0,2,20,10,1,12,144,7.6,1191,20:53,21,40,542,490,52.5,2007
Niklas Hagman,28,LW,DAL,82,27,14,41,0.5,4,51,19,4,4,8,10,3,1,7,178,15.2,1279,15:36,13,40,2,17,10.5,2007
Vyacheslav Kozlov,35,LW,ATL,82,17,24,41,0.5,-10,26,12,5,0,4,15,9,0,14,161,10.6,1307,15:56,16,27,31,37,45.6,2007
Miroslav Satan,33,RW,NYI,80,16,25,41,0.51,-11,39,11,5,0,4,17,8,0,13,171,9.4,1466,18:19,22,19,19,18,51.4,2007
Martin Straka,35,LW,NYR,65,14,27,41,0.63,5,22,10,3,1,2,21,6,0,9,116,12.1,1210,18:37,32,24,7,12,36.8,2007
Jamie Langenbrunner,32,RW,NJD,64,13,28,41,0.64,-1,30,7,5,1,2,16,11,1,16,152,8.6,1171,18:18,15,58,10,8,55.6,2007
Trent Hunter,27,RW,NYI,82,12,29,41,0.5,-17,43,10,2,0,1,20,7,2,9,222,5.4,1493,18:13,50,256,6,23,20.7,2007
Sergei Fedorov*,38,C,TOT,68,11,30,41,0.6,-5,38,5,6,0,2,15,11,4,17,128,8.6,1202,17:40,22,41,561,449,55.5,2007
Robert Nilsson,23,LW,EDM,71,10,31,41,0.57,8,22,7,3,0,0,26,5,0,8,102,9.8,989,13:56,14,20,7,8,46.7,2007
Lubomir Visnovsky,31,D,LAK,82,8,33,41,0.5,-18,34,5,3,0,1,13,19,1,22,153,5.2,1886,23:00,118,60,1,7,12.5,2007
David Booth,23,LW,FLA,73,22,18,40,0.54,13,26,21,1,0,6,17,1,0,2,228,9.6,1181,16:10,29,113,13,25,34.2,2007
Tomas Holmstrom,35,RW,DET,59,20,20,40,0.67,9,58,9,11,0,5,13,7,0,18,137,14.6,1035,17:33,7,58,0,1,0.0,2007
Joe Pavelski,23,C,SJS,82,19,21,40,0.48,1,28,10,8,1,4,11,10,0,18,207,9.2,1157,14:07,59,67,270,231,53.9,2007
Todd Bertuzzi,32,LW,ANA,68,14,26,40,0.58,8,97,10,4,0,2,21,5,0,9,121,11.6,1119,16:27,21,66,50,60,45.5,2007
Brandon Dubinsky,21,C,NYR,82,14,26,40,0.48,8,79,13,1,0,0,20,6,0,7,157,8.9,1189,14:30,30,196,512,483,51.5,2007
Joe Sakic*,38,C,COL,44,13,27,40,0.9,-4,20,8,5,0,1,13,14,0,19,124,10.5,879,19:59,21,11,296,290,50.5,2007
Ryan Whitney,24,D,PIT,76,12,28,40,0.52,-2,45,4,7,1,1,13,15,0,22,119,10.1,1706,22:27,117,30,0,0,0,2007
Pavel Kubina,30,D,TOR,72,11,29,40,0.55,5,116,5,6,0,4,16,12,1,18,136,8.1,1722,23:55,166,121,0,1,0.0,2007
Mikael Samuelsson,31,RW,DET,73,11,29,40,0.54,21,26,8,3,0,1,21,8,0,11,249,4.4,1187,16:16,21,74,6,8,42.9,2007
Tim Connolly,26,C,BUF,48,7,33,40,0.83,4,8,3,3,1,3,20,12,1,15,111,6.3,896,18:41,36,18,217,237,47.8,2007
Chuck Kobasew,25,RW,BOS,73,22,17,39,0.53,6,29,13,6,3,3,12,5,0,11,147,15.0,1290,17:41,29,86,28,42,40.0,2007
Mathieu Schneider,38,D,ANA,65,12,27,39,0.6,22,50,7,5,0,2,15,12,0,17,139,8.6,1449,22:18,56,78,0,0,0,2007
Johan Franzen,28,C,DET,72,27,11,38,0.52,12,51,13,14,0,8,8,2,1,16,199,13.6,1276,17:44,24,89,189,201,48.5,2007
Drew Stafford,22,RW,BUF,64,16,22,38,0.59,3,51,15,1,0,5,20,2,0,3,103,15.5,866,13:32,20,62,8,13,38.1,2007
Michal Rozsival,29,D,NYR,80,13,25,38,0.47,0,80,5,6,2,0,13,12,0,18,127,10.2,1964,24:33,129,93,0,0,0,2007
Lee Stempniak,24,RW,STL,80,13,25,38,0.47,0,40,10,3,0,2,18,7,0,10,162,8.0,1271,15:53,13,103,4,7,36.4,2007
Dainius Zubrus,29,C,NJD,82,13,25,38,0.46,2,38,9,4,0,2,21,4,0,8,128,10.2,1287,15:42,17,77,80,64,55.6,2007
Wade Redden,30,D,OTT,80,6,32,38,0.47,11,60,2,4,0,1,19,12,1,16,136,4.4,1777,22:13,94,88,0,0,0,2007
Toby Enstrom,23,D,ATL,82,5,33,38,0.46,-5,42,1,4,0,0,11,22,0,26,105,4.8,2007,24:28,106,21,0,0,0,2007
Marek Svatos,25,RW,COL,62,26,11,37,0.59,13,32,23,3,0,6,8,3,0,6,140,18.6,847,13:39,7,36,1,2,33.3,2007
Jonathan Cheechoo,27,RW,SJS,69,23,14,37,0.53,11,46,13,10,0,4,9,5,0,15,220,10.5,1145,16:36,26,123,4,16,20.0,2007
Ryan Kesler,23,C,VAN,80,21,16,37,0.46,1,79,15,4,2,2,12,4,0,8,177,11.9,1524,19:03,71,78,720,636,53.1,2007
Brooks Laich,24,C,WSH,82,21,16,37,0.45,-3,35,11,8,2,4,14,2,0,10,122,17.2,1152,14:03,56,83,281,315,47.1,2007
Phil Kessel,20,RW,BOS,82,19,18,37,0.45,-6,28,14,5,0,3,16,2,0,7,213,8.9,1249,15:14,17,11,137,187,42.3,2007
Taylor Pyatt,26,LW,VAN,79,16,21,37,0.46,9,60,9,7,0,2,19,2,0,9,167,9.6,1247,15:47,45,76,12,24,33.3,2007
Jay Bouwmeester,24,D,FLA,82,15,22,37,0.45,-5,72,11,4,0,0,12,10,0,14,182,8.2,2252,27:28,118,105,0,0,0,2007
Jere Lehtinen,34,RW,DAL,48,15,22,37,0.77,9,14,6,9,0,1,10,10,2,19,118,12.7,908,18:55,31,19,1,10,9.1,2007
Brett McLean,29,C,FLA,67,14,23,37,0.55,-5,34,10,3,1,1,13,10,0,13,140,10.0,1088,16:14,30,22,296,328,47.4,2007
Ryan Smyth,31,LW,COL,55,14,23,37,0.67,-4,50,12,2,0,3,17,6,0,8,168,8.3,1079,19:37,8,31,13,20,39.4,2007
Todd White,32,C,ATL,74,14,23,37,0.5,-12,36,7,6,1,4,18,5,0,11,111,12.6,1364,18:26,37,37,536,613,46.6,2007
Eric Belanger,30,C,MIN,75,13,24,37,0.49,-6,30,5,7,1,3,17,7,0,14,115,11.3,1291,17:13,46,51,587,608,49.1,2007
Michael Nylander,35,C,WSH,40,11,26,37,0.92,-19,24,6,5,0,1,13,13,0,18,77,14.3,766,19:09,10,4,263,272,49.2,2007
Dustin Byfuglien,22,D,CHI,67,19,17,36,0.53,-7,59,12,7,0,4,7,10,0,17,163,11.7,1141,17:02,30,137,0,1,0.0,2007
Valtteri Filppula,23,C,DET,78,19,17,36,0.46,16,28,16,3,0,3,12,5,0,8,122,15.6,1323,16:58,26,35,314,307,50.6,2007
